Departamento,Puesto,Codigo,Colegio,Calendario,Lectura,Matematicas,Sociales,Ciencias,Ingles,Promedio,Global
Antioquia,7,305001003955,COMUNIDAD COLEGIO JESUS MARIA NO OFICIAL MEDELLÍN ANTIOQUIA,A,71.0,72.0,69.0,68.0,81.0,70.846,355.0
Antioquia,8,305001004498,COL SAN IGNACIO DE LOYOLA NO OFICIAL MEDELLÍN ANTIOQUIA,A,69.0,74.0,67.0,69.0,80.0,70.538,353.0
Antioquia,9,305001017107,COLEGIO LONDRES NO OFICIAL SABANETA ANTIOQUIA,A,69.0,73.0,66.0,68.0,81.0,69.923,349.0
Antioquia,10,305001004633,INST JORGE ROBLEDO NO OFICIAL MEDELLÍN ANTIOQUIA,A,70.0,70.0,67.0,66.0,80.0,69.154,345.0
Antioquia,11,305001012601,COLEGIO JOSE MARIA BERRIO NO OFICIAL SABANETA ANTIOQUIA,A,69.0,71.0,64.0,68.0,81.0,69.0,344.0
Antioquia,12,305001005036,COL SAN JOSE DE LAS VEGAS NO OFICIAL MEDELLÍN ANTIOQUIA,A,68.0,70.0,66.0,67.0,80.0,68.692,343.0
Antioquia,13,305360000180,COLEGIO ALEMAN NO OFICIAL ITAGÜÍ ANTIOQUIA,A,68.0,71.0,64.0,67.0,79.0,68.385,341.0
Antioquia,14,405440000789,COLEGIO SEMINARIO CORAZONISTA NO OFICIAL MARINILLA ANTIOQUIA,A,68.0,74.0,61.0,67.0,73.0,67.923,341.0
Antioquia,15,305266002047,COLEGIO GIMNASIO CANTABRIA NO OFICIAL LA ESTRELLA ANTIOQUIA,A,68.0,70.0,64.0,66.0,81.0,68.077,340.0
Antioquia,16,305308000791,C.E. NEOSISTEMAS NO OFICIAL GIRARDOTA ANTIOQUIA,A,65.0,74.0,64.0,66.0,69.0,67.385,337.0
Antioquia,17,305001004901,COL SAN JUAN BOSCO NO OFICIAL MEDELLÍN ANTIOQUIA,A,67.0,69.0,65.0,66.0,75.0,67.385,337.0
Antioquia,18,305088001325,COL BETHLEMITAS NO OFICIAL BELLO ANTIOQUIA,A,69.0,67.0,66.0,64.0,76.0,67.231,335.0
Antioquia,19,305001017590,COL PADRE MANYANET NO OFICIAL MEDELLÍN ANTIOQUIA,A,67.0,69.0,65.0,66.0,72.0,67.154,334.0
Antioquia,20,305266000036,COLOMBO BRITANICO NO OFICIAL ENVIGADO ANTIOQUIA,A,67.0,68.0,62.0,63.0,81.0,66.231,331.0
Antioquia,21,305001005176,COL BETHLEMITAS NO OFICIAL MEDELLÍN ANTIOQUIA,A,67.0,67.0,64.0,63.0,76.0,66.077,330.0
Antioquia,22,305001015546,GIMNASIO INTERNACIONAL DE MEDELLIN NO OFICIAL LA ESTRELLA ANTIOQUIA,A,68.0,68.0,64.0,62.0,73.0,66.077,330.0
Antioquia,23,305266000583,COLEGIO BENEDICTINO DE SANTA MARIA NO OFICIAL ENVIGADO ANTIOQUIA,A,66.0,67.0,63.0,63.0,80.0,65.923,329.0
Antioquia,24,305266000508,COLEGIO DE LA PRESENTACION - ENVIGADO NO OFICIAL ENVIGADO ANTIOQUIA,A,67.0,67.0,63.0,63.0,74.0,65.692,329.0
Antioquia,25,305308000520,INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA PRESENTACION NO OFICIAL GIRARDOTA ANTIOQUIA,A,66.0,69.0,62.0,65.0,67.0,65.615,329.0
Antioquia,26,305001005621,COL BARBARA MICARELLI NO OFICIAL MEDELLÍN ANTIOQUIA,A,70.0,65.0,65.0,61.0,68.0,65.462,329.0
Antioquia,27,305088001716,COL PARROQUIAL SAN FRANCISCO DE ASIS NO OFICIAL BELLO ANTIOQUIA,A,66.0,69.0,63.0,64.0,70.0,65.846,328.0
Antioquia,28,305212000871,COLEGIO SANTA LEONI AVIAT NO OFICIAL COPACABANA ANTIOQUIA,A,66.0,69.0,63.0,63.0,70.0,65.615,328.0
Antioquia,29,305001004200,COL CALASANZ NO OFICIAL MEDELLÍN ANTIOQUIA,A,66.0,68.0,63.0,63.0,74.0,65.692,327.0
Antioquia,30,105615000627,INSTITUCION EDUCATIVA TECNICO INDUSTRIAL SANTIAGO DE ARMA OFICIAL RIONEGRO ANTIOQUIA,A,64.0,70.0,61.0,66.0,67.0,65.385,327.0
Antioquia,31,305001006831,INST MUSICAL DIEGO ECHAVARRIA NO OFICIAL MEDELLÍN ANTIOQUIA,A,67.0,66.0,63.0,62.0,76.0,65.385,327.0
Antioquia,32,305045000635,COL. COOPERATIVO APARTADO CARLOS ARTURO ROLDAN BETANCUR NO OFICIAL APARTADÓ ANTIOQUIA,A,66.0,67.0,63.0,63.0,68.0,65.0,324.0
Antioquia,33,305154001463,COLEGIO LA INMACULADA NO OFICIAL CAUCASIA ANTIOQUIA,A,66.0,67.0,64.0,63.0,64.0,64.923,324.0
Antioquia,34,105212000112,I. E. ESCUELA NORMAL SUPERIOR MARIA AUXILIADORA OFICIAL COPACABANA ANTIOQUIA,A,66.0,67.0,63.0,62.0,68.0,64.769,324.0
Antioquia,35,305266001407,GIMNASIO INTEGRAL SANTA ANA NO OFICIAL ENVIGADO ANTIOQUIA,A,63.0,68.0,61.0,65.0,71.0,64.769,323.0
Antioquia,36,105001001848,INST EDUC SOR JUANA INES DE LA CRUZ OFICIAL MEDELLÍN ANTIOQUIA,A,66.0,67.0,63.0,62.0,66.0,64.615,323.0
Antioquia,37,205001013514,INSTITUCION EDUCATIVA MARTIN EDUARDO RIOS LLANOS OFICIAL ENVIGADO ANTIOQUIA,A,65.0,67.0,62.0,63.0,66.0,64.385,322.0
Antioquia,38,305001019819,COL SAPIENCIA NO OFICIAL MEDELLÍN ANTIOQUIA,A,65.0,69.0,61.0,61.0,69.0,64.385,321.0
Antioquia,39,305001005214,COL MARIA AUXILIADORA NO OFICIAL MEDELLÍN ANTIOQUIA,A,65.0,65.0,63.0,62.0,70.0,64.231,321.0
Antioquia,40,305266001709,COLEGIO RUDOLF STEINER NO OFICIAL LA ESTRELLA ANTIOQUIA,A,67.0,65.0,62.0,60.0,71.0,64.077,321.0
Antioquia,41,305001007586,COL CAMPESTRE LA COLINA NO OFICIAL MEDELLÍN ANTIOQUIA,A,64.0,67.0,59.0,60.0,81.0,63.923,321.0
Antioquia,42,305001004293,COLEGIO DE LA UNIVERSIDAD PONTIFICIA BOLIVARIANA NO OFICIAL MEDELLÍN ANTIOQUIA,A,65.0,65.0,61.0,62.0,71.0,63.846,320.0
Antioquia,43,305154001722,COLEGIO LOS SAUCES NO OFICIAL CAUCASIA ANTIOQUIA,A,64.0,67.0,61.0,63.0,65.0,63.846,320.0
Antioquia,44,305001003491,COL CALASANZ CAMPESTRE ESCOLAPIAS NO OFICIAL MEDELLÍN ANTIOQUIA,A,66.0,65.0,59.0,63.0,71.0,63.846,320.0
Antioquia,45,305376000201,COLEGIO MARIA AUXILIADORA NO OFICIAL LA CEJA ANTIOQUIA,A,64.0,67.0,62.0,60.0,69.0,63.692,319.0
Antioquia,46,305380000046,COLEGIO LIZARDI MONTOYA NO OFICIAL LA ESTRELLA ANTIOQUIA,A,65.0,66.0,60.0,62.0,68.0,63.615,318.0
Antioquia,47,305088002348,I.E. EL ROSARIO DE BELLO NO OFICIAL BELLO ANTIOQUIA,A,64.0,67.0,62.0,61.0,67.0,63.769,317.0
Antioquia,48,305631000288,GIMNASIO LOS ALCAZARES JORNADA ADICIONAL NO OFICIAL SABANETA ANTIOQUIA,A,66.0,63.0,62.0,60.0,73.0,63.538,317.0
Antioquia,49,305615000294,COLEGIO LA PRESENTACION NO OFICIAL RIONEGRO ANTIOQUIA,A,63.0,67.0,59.0,62.0,71.0,63.385,317.0
Antioquia,50,105001025984,INST EDUC COLEGIO LOYOLA PARA LA CIENCIA Y LA INNOVACIÓN OFICIAL MEDELLÍN ANTIOQUIA,A,65.0,64.0,61.0,62.0,68.0,63.385,317.0
Antioquia,51,305001004943,COL NUESTRA SENORA DEL ROSARIO DE CHIQUINQUIRA NO OFICIAL MEDELLÍN ANTIOQUIA,A,63.0,65.0,61.0,61.0,70.0,63.077,316.0
Antioquia,52,305148000994,COLEGIO ANGLO ESPAÑOL NO OFICIAL EL CARMEN DE VIBORAL ANTIOQUIA,A,67.0,65.0,58.0,58.0,75.0,63.0,316.0
Antioquia,53,405045000338,INSTITUTO UNIBAN NO OFICIAL APARTADÓ ANTIOQUIA,A,66.0,63.0,60.0,61.0,68.0,62.923,314.0
Antioquia,54,105154000751,I. E. LA MISERICORDIA OFICIAL CAUCASIA ANTIOQUIA,A,64.0,68.0,59.0,63.0,54.0,62.769,313.0
Antioquia,55,105631000491,I. E. CONCEJO DE SABANETA JOSE MARIA CEBALLOS BOTERO OFICIAL SABANETA ANTIOQUIA,A,64.0,65.0,59.0,61.0,66.0,62.538,312.0
Antioquia,56,305001003599,COLEGIO SAN JOSE DE LA SALLE NO OFICIAL MEDELLÍN ANTIOQUIA,A,64.0,63.0,59.0,59.0,74.0,62.231,312.0
Antioquia,57,105360000083,INSTITUCION EDUCATIVA SAN JOSE OFICIAL ITAGÜÍ ANTIOQUIA,A,64.0,64.0,60.0,60.0,68.0,62.462,311.0
Antioquia,58,305380019545,COLEGIO ANTONINO NO OFICIAL LA ESTRELLA ANTIOQUIA,A,65.0,65.0,57.0,61.0,68.0,62.462,311.0
Antioquia,59,305266000591,COLEGIO TERESIANO NO OFICIAL ENVIGADO ANTIOQUIA,A,64.0,62.0,59.0,61.0,73.0,62.385,311.0
Antioquia,60,305380000542,COLEGIO SANTA TERESITA DEL NIÑO JESUS NO OFICIAL LA ESTRELLA ANTIOQUIA,A,65.0,65.0,60.0,59.0,63.0,62.308,311.0
Antioquia,61,305001003793,INST SALESIANO PEDRO JUSTO BERRIO NO OFICIAL MEDELLÍN ANTIOQUIA,A,63.0,63.0,59.0,61.0,71.0,62.231,311.0
Antioquia,62,305264000225,COLEGIO SANTA INES NO OFICIAL ENTRERRÍOS ANTIOQUIA,A,62.0,65.0,60.0,60.0,68.0,62.231,311.0
Antioquia,63,305631800047,COLEGIO REGGIO EMILIA NO OFICIAL SABANETA ANTIOQUIA,A,66.0,61.0,60.0,59.0,71.0,62.231,311.0
Antioquia,64,305088000868,COL SAN BUENAVENTURA NO OFICIAL BELLO ANTIOQUIA,A,64.0,64.0,59.0,60.0,67.0,62.154,311.0
Antioquia,65,105001002461,INSTITUCION EDUCATIVA LUCRECIO JARAMILLO VELEZ OFICIAL MEDELLÍN ANTIOQUIA,A,63.0,66.0,59.0,59.0,65.0,62.0,311.0
Antioquia,66,305001007306,COL SAN FRANCISCO JAVIER NO OFICIAL MEDELLÍN ANTIOQUIA,A,65.0,62.0,63.0,58.0,65.0,62.231,310.0
Antioquia,67,305631000091,COLEGIO EL CARMELO NO OFICIAL SABANETA ANTIOQUIA,A,64.0,63.0,59.0,59.0,72.0,62.077,310.0
Antioquia,68,305266000052,UNIDAD EDUCATIVA SAN MARCOS NO OFICIAL ENVIGADO ANTIOQUIA,A,63.0,65.0,58.0,60.0,68.0,62.0,310.0
Antioquia,69,305360000040,COLEGIO LA INMACULADA NO OFICIAL ITAGÜÍ ANTIOQUIA,A,62.0,65.0,59.0,60.0,68.0,62.0,310.0
Antioquia,70,305001011583,COL SAN LUCAS NO OFICIAL MEDELLÍN ANTIOQUIA,A,64.0,62.0,60.0,60.0,68.0,62.0,310.0
Antioquia,71,305001011516,COLEGIO SANTA BERTILLA BOSCARDIN NO OFICIAL MEDELLÍN ANTIOQUIA,A,63.0,63.0,59.0,60.0,67.0,61.692,310.0
Antioquia,72,305001003513,INST COLOMBO VENEZOLANO NO OFICIAL MEDELLÍN ANTIOQUIA,A,64.0,65.0,59.0,58.0,66.0,61.846,309.0
Antioquia,73,305360002476,INSTITUCION EDUCATVA SAN JOSE MANYANET NO OFICIAL ITAGÜÍ ANTIOQUIA,A,63.0,63.0,60.0,59.0,67.0,61.692,309.0
Antioquia,74,105088001709,INSTITUCION EDUCATIVA NUEVA GENERACION OFICIAL BELLO ANTIOQUIA,A,64.0,63.0,59.0,60.0,64.0,61.692,309.0
Antioquia,75,405607800006,COLEGIO EL TRIANGULO NO OFICIAL RETIRO ANTIOQUIA,A,62.0,62.0,59.0,60.0,74.0,61.769,308.0
Antioquia,76,305266000541,COLEGIO LA SALLE ENVIGADO NO OFICIAL ENVIGADO ANTIOQUIA,A,64.0,61.0,59.0,59.0,71.0,61.538,308.0
Antioquia,77,305001003734,INSTITUTO SAN CARLOS NO OFICIAL MEDELLÍN ANTIOQUIA,A,63.0,63.0,58.0,60.0,69.0,61.615,307.0
Antioquia,78,305001004455,COL SALESIANO EL SUFRAGIO NO OFICIAL MEDELLÍN ANTIOQUIA,A,63.0,64.0,58.0,60.0,65.0,61.538,307.0
Antioquia,79,105360001063,INSTITUCION EDUCATIVA MARIA JESUS MEJIA OFICIAL ITAGÜÍ ANTIOQUIA,A,63.0,63.0,58.0,61.0,64.0,61.462,307.0
Antioquia,80,305088020753,COLEGIO CAMPESTRE MONTAIGNE NO OFICIAL BELLO ANTIOQUIA,A,64.0,61.0,59.0,59.0,68.0,61.308,307.0
Antioquia,81,305088002615,COL NAZARET NO OFICIAL BELLO ANTIOQUIA,A,64.0,61.0,59.0,59.0,68.0,61.308,306.0
Antioquia,82,305001004820,COL AGUSTINIANO DE SAN NICOLAS NO OFICIAL MEDELLÍN ANTIOQUIA,A,63.0,62.0,59.0,59.0,66.0,61.154,306.0
Antioquia,83,305001005541,COL NUESTRA MADRE DE LAS MERCEDES NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,62.0,60.0,60.0,63.0,61.154,306.0
Antioquia,84,305001000093,INSTITUCION EDUCATIVA PRADOS VERDES NO OFICIAL MEDELLÍN ANTIOQUIA,A,65.0,59.0,59.0,61.0,63.0,61.154,305.0
Antioquia,85,305380019430,COLEGIO LUIS AMIGO NO OFICIAL LA ESTRELLA ANTIOQUIA,A,63.0,62.0,59.0,59.0,65.0,61.077,305.0
Antioquia,86,305440000954,COL. UNIVERSIDAD PONTIFICIA BOLIVARIANA NO OFICIAL MARINILLA ANTIOQUIA,A,64.0,64.0,56.0,58.0,68.0,61.077,305.0
Antioquia,87,305318000773,COLEGIO CRISTIANO CEFEG NO OFICIAL GUARNE ANTIOQUIA,A,63.0,62.0,57.0,59.0,69.0,60.923,305.0
Antioquia,88,405664800004,LITTLE EXPLORERS KINDERGARDEN AND SCHOOL NO OFICIAL SAN PEDRO DE LOS MILAGARNOTSIOQUIA,A,62.0,61.0,59.0,60.0,66.0,60.923,305.0
Antioquia,89,305360000066,INSTITUTO CRISTO REY NO OFICIAL ITAGÜÍ ANTIOQUIA,A,63.0,61.0,59.0,59.0,65.0,60.846,304.0
Antioquia,90,305001016003,COL MADRID CAMPESTRE NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,60.0,61.0,57.0,71.0,60.846,304.0
Antioquia,91,305088020176,CENTRO EDUCATIVO COMFAMA NO OFICIAL BELLO ANTIOQUIA,A,63.0,58.0,63.0,57.0,68.0,60.846,304.0
Antioquia,92,305001025592,COLEGIO EMPRESARIAL NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,65.0,57.0,59.0,61.0,60.769,304.0
Antioquia,93,105045000164,INSTITUCIÓN EDUCATIVA MADRE LAURA OFICIAL APARTADÓ ANTIOQUIA,A,62.0,61.0,60.0,59.0,66.0,60.923,303.0
Antioquia,94,205615000397,I. E. BALTAZAR SALAZAR OFICIAL RIONEGRO ANTIOQUIA,A,62.0,64.0,58.0,60.0,60.0,60.923,303.0
Antioquia,95,105129000208,INSTITUCION EDUCATIVA MARIA AUXILIADORA OFICIAL CALDAS ANTIOQUIA,A,63.0,63.0,58.0,59.0,62.0,60.846,303.0
Antioquia,96,305001004315,COL SANTA MARIA DEL ROSARIO NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,61.0,58.0,58.0,71.0,60.615,303.0
Antioquia,97,305001004811,COL DIVINO SALVADOR NO OFICIAL MEDELLÍN ANTIOQUIA,A,64.0,60.0,58.0,58.0,67.0,60.538,303.0
Antioquia,98,305148000838,COLEGIO MONSEÑOR RAMON ARCILA RAMIREZ NO OFICIAL EL CARMEN DE VIBORAL ANTIOQUIA,A,62.0,62.0,58.0,59.0,64.0,60.538,303.0
Antioquia,99,105360000296,INSTITUCION EDUCATIVA ANTONIO JOSE DE SUCRE OFICIAL ITAGÜÍ ANTIOQUIA,A,62.0,62.0,59.0,58.0,62.0,60.385,303.0
Antioquia,100,305001012857,COLEGIO VID OBRA DE LA CONGREGACION MARIANA NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,60.0,60.0,58.0,65.0,60.385,303.0
Antioquia,101,105631000050,I. E. ADELAIDA CORREA ESTRADA OFICIAL SABANETA ANTIOQUIA,A,61.0,64.0,57.0,60.0,63.0,60.692,302.0
Antioquia,102,305360000244,COLEGIO PAULA MONTAL NO OFICIAL ITAGÜÍ ANTIOQUIA,A,62.0,61.0,58.0,59.0,66.0,60.462,302.0
Antioquia,103,405380000377,COLEGIO COLOMBO FRANCES NO OFICIAL LA ESTRELLA ANTIOQUIA,A,64.0,55.0,61.0,58.0,69.0,60.231,301.0
Antioquia,104,305686001228,CIBERCOLEGIO UCN NO OFICIAL SANTA ROSA DE OSOS ANTIOQUIA,A,62.0,59.0,59.0,58.0,68.0,60.154,301.0
Antioquia,105,105034000014,INSTITUCION EDUCATIVA SAN JUAN DE LOS ANDES OFICIAL ANDES ANTIOQUIA,A,61.0,63.0,59.0,58.0,59.0,60.154,301.0
Antioquia,106,105148000243,I. E. TECNICO INDUSTRIAL JORGE ELIECER GAITAN OFICIAL EL CARMEN DE VIBORAL ANTIOQUIA,A,63.0,63.0,55.0,59.0,60.0,60.0,301.0
Antioquia,107,305400000404,COLEGIO NUESTRA SEÑORA DE LAS MERCEDES NO OFICIAL LA UNIÓN ANTIOQUIA,A,61.0,64.0,56.0,58.0,65.0,60.154,300.0
Antioquia,108,305212000031,COLEGIO LA ASUNCION NO OFICIAL COPACABANA ANTIOQUIA,A,62.0,61.0,58.0,58.0,64.0,60.077,300.0
Antioquia,109,105001003221,INST EDUC MANUEL JOSE CAYZEDO OFICIAL MEDELLÍN ANTIOQUIA,A,64.0,58.0,61.0,57.0,61.0,60.077,300.0
Antioquia,110,105148000308,I. E. FRAY JULIO TOBON B. OFICIAL EL CARMEN DE VIBORAL ANTIOQUIA,A,61.0,63.0,56.0,60.0,60.0,60.0,300.0
Antioquia,111,305001003696,LIC SAN RAFAEL NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,61.0,56.0,60.0,63.0,60.0,300.0
Antioquia,112,305318000714,COLEGIO WALDORF EL MAESTRO NO OFICIAL GUARNE ANTIOQUIA,A,63.0,56.0,59.0,59.0,68.0,59.923,300.0
Antioquia,113,305129000002,COLEGIO TERCER MILENIO NO OFICIAL CALDAS ANTIOQUIA,A,61.0,62.0,57.0,58.0,63.0,59.769,300.0
Antioquia,114,305001019827,COL PANAMERICANO COLOMBO SUECO NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,60.0,57.0,58.0,66.0,59.769,300.0
Antioquia,115,305001016089,CENT EDUC AUTONOMO NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,62.0,57.0,59.0,60.0,60.0,299.0
Antioquia,116,105001004472,INSTITUCION EDUCATIVA LA PRESENTACION OFICIAL MEDELLÍN ANTIOQUIA,A,63.0,61.0,57.0,56.0,66.0,59.769,299.0
Antioquia,117,305697000025,COLEGIO MARIA AUXILIADORA NO OFICIAL EL SANTUARIO ANTIOQUIA,A,60.0,61.0,58.0,59.0,63.0,59.769,299.0
Antioquia,118,405697000551,COLEGIO CAMPESTRE AIRE LIBRE NO OFICIAL EL SANTUARIO ANTIOQUIA,A,62.0,62.0,55.0,59.0,61.0,59.615,299.0
Antioquia,119,105360001098,INSTITUCION EDUCATIVA SIMON BOLIVAR OFICIAL ITAGÜÍ ANTIOQUIA,A,63.0,59.0,58.0,58.0,61.0,59.615,298.0
Antioquia,120,305376000198,COLEGIO SALESIANO SANTO DOMINGO SAVIO NO OFICIAL LA CEJA ANTIOQUIA,A,62.0,60.0,56.0,57.0,69.0,59.538,298.0
Antioquia,121,305088000850,IE SUAREZ DE LA PRESENTACION NO OFICIAL BELLO ANTIOQUIA,A,61.0,59.0,59.0,58.0,66.0,59.769,297.0
Antioquia,122,305001005109,COL LA ANUNCIACION NO OFICIAL MEDELLÍN ANTIOQUIA,A,63.0,60.0,57.0,57.0,63.0,59.538,297.0
Antioquia,123,305360002158,INSTITUCION EDUCATIVA CELESTIN FREINET NO OFICIAL ITAGÜÍ ANTIOQUIA,A,63.0,58.0,59.0,57.0,63.0,59.538,297.0
Antioquia,124,305001004986,COL DE LA INMACULADA NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,59.0,58.0,57.0,64.0,59.385,297.0
Antioquia,125,105001011011,INSTITUCION EDUCATIVA TOMAS CARRASQUILLA OFICIAL MEDELLÍN ANTIOQUIA,A,61.0,60.0,57.0,59.0,60.0,59.308,297.0
Antioquia,126,305266000095,LICEO FRANCISCO RESTREPO MOLINA NO OFICIAL ENVIGADO ANTIOQUIA,A,63.0,58.0,57.0,57.0,68.0,59.462,296.0
Antioquia,127,305001003947,CENT EDUCAL CONQUISTADORES NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,59.0,56.0,58.0,68.0,59.462,296.0
Antioquia,128,305001014892,COLEGIO WALDORF ISOLDA ECHAVARRIA NO OFICIAL LA ESTRELLA ANTIOQUIA,A,62.0,56.0,58.0,58.0,69.0,59.308,296.0
Antioquia,129,305088000256,COL LA SALLE NO OFICIAL BELLO ANTIOQUIA,A,61.0,58.0,57.0,59.0,65.0,59.231,296.0
Antioquia,130,305001019975,CENT EDUC INTEG BUCARELLY NO OFICIAL MEDELLÍN ANTIOQUIA,A,61.0,58.0,59.0,58.0,62.0,59.231,296.0
Antioquia,131,305837005171,COLEGIO GIMNASIO PILARES DEL SABER NO OFICIAL TURBO ANTIOQUIA,A,63.0,59.0,57.0,57.0,62.0,59.231,296.0
Antioquia,132,305079000600,COLEGIO COOPERATIVO SIMON BOLIVAR (P) NO OFICIAL BARBOSA ANTIOQUIA,A,60.0,62.0,56.0,58.0,62.0,59.231,296.0
Antioquia,133,105001000132,INST EDUC JOSE MARIA BERNAL OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,59.0,58.0,56.0,62.0,59.0,296.0
Antioquia,134,305001004161,COL DE LA PRESENTACION - MEDELLIN NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,57.0,58.0,56.0,68.0,59.0,296.0
Antioquia,135,105266000363,INSTITUCION EDUCATIVA ALEJANDRO VELEZ BARRIENTOS OFICIAL ENVIGADO ANTIOQUIA,A,61.0,60.0,57.0,57.0,63.0,59.077,295.0
Antioquia,136,105001010928,CENT EDUCAL DON BOSCO NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,59.0,56.0,58.0,62.0,59.0,295.0
